Future,open,high,low,close,volume
0,1.13338,1.13338,1.13331,1.13336,21
0,1.13337,1.13337,1.13317,1.13332,21
1,1.13331,1.13336,1.13326,1.13327,33
1,1.1333,1.13334,1.13326,1.13331,20
0,1.13331,1.13343,1.13331,1.13341,42
1,1.13341,1.13343,1.13331,1.13335,42
0,1.13335,1.13341,1.13334,1.13341,15
1,1.13341,1.13342,1.13335,1.13336,6
1,1.13336,1.13338,1.13336,1.13336,5
1,1.13336,1.13345,1.13336,1.13344,25
1,1.13344,1.13345,1.13342,1.13344,17
0,1.13344,1.13348,1.1334,1.13346,30
1,1.13346,1.1335,1.13337,1.13339,24
1,1.13339,1.13346,1.13335,1.1334,41
0,1.1334,1.13348,1.13335,1.1334,31
0,1.1334,1.1334,1.13324,1.13327,35
1,1.13325,1.13327,1.13318,1.13318,16
0,1.13318,1.13319,1.13315,1.13318,5
0,1.13318,1.13318,1.13315,1.13316,7
0,1.13316,1.13317,1.13314,1.13314,16
0,1.13314,1.13314,1.13304,1.13305,12
0,1.13305,1.13308,1.133,1.133,15
0,1.13302,1.13304,1.13289,1.1329,28
0,1.1329,1.13292,1.13285,1.13289,20
1,1.13289,1.13289,1.13275,1.13275,6
0,1.13275,1.13279,1.13274,1.13279,18
0,1.13279,1.13279,1.13273,1.13276,10
1,1.13276,1.13276,1.13271,1.13271,8
0,1.13272,1.13279,1.13272,1.13276,14
0,1.13275,1.13275,1.1327,1.13271,5
0,1.13271,1.13271,1.13265,1.13266,10
1,1.13266,1.13269,1.13262,1.13265,5
1,1.13262,1.13271,1.13262,1.1327,15
0,1.13271,1.13277,1.13268,1.13277,12
0,1.13277,1.13312,1.13275,1.13275,46
1,1.13276,1.13277,1.13274,1.13274,8
1,1.13275,1.13276,1.13274,1.13276,4
1,1.13275,1.1328,1.13275,1.13279,15
1,1.1328,1.13293,1.1328,1.13291,18
0,1.13291,1.13293,1.1329,1.13293,5
1,1.13293,1.13293,1.1329,1.1329,3
1,1.1329,1.13291,1.1329,1.13291,4
0,1.13291,1.13293,1.1329,1.13292,6
1,1.13293,1.13293,1.13264,1.13269,34
1,1.13267,1.13269,1.13264,1.13269,8
0,1.13269,1.13269,1.13267,1.13269,3
1,1.1327,1.1327,1.13269,1.13269,2
1,1.13269,1.1327,1.13268,1.13269,5
1,1.13268,1.13275,1.13268,1.13275,7
1,1.13274,1.13275,1.13273,1.13274,7
0,1.13273,1.13283,1.13271,1.13273,10
1,1.13274,1.13275,1.13267,1.13267,8
0,1.13267,1.13283,1.13259,1.13283,18
0,1.13283,1.13293,1.13278,1.13282,25
0,1.13282,1.13283,1.13273,1.13274,15
0,1.13274,1.13275,1.13259,1.13259,52
0,1.1326,1.1326,1.13253,1.13253,3
1,1.13253,1.13254,1.13248,1.1325,14
1,1.1325,1.13256,1.13248,1.13256,7
0,1.13255,1.13256,1.13251,1.13255,15
1,1.13258,1.13258,1.13253,1.13253,7
1,1.13253,1.13254,1.13252,1.13254,6
1,1.13255,1.13258,1.13255,1.13255,3
1,1.13259,1.13267,1.13255,1.13267,15
0,1.13268,1.13283,1.13267,1.13279,33
0,1.1328,1.13281,1.13279,1.13279,8
1,1.13279,1.13279,1.13275,1.13275,14
0,1.13275,1.13278,1.13275,1.13278,8
0,1.13277,1.13284,1.1327,1.13274,19
1,1.13275,1.13276,1.13267,1.13267,12
1,1.13267,1.13268,1.13267,1.13267,3
0,1.13266,1.13268,1.13266,1.13267,4
1,1.13268,1.13269,1.13249,1.13263,27
0,1.13262,1.13266,1.13262,1.13263,4
0,1.1326,1.13268,1.13205,1.13258,6
1,1.13258,1.13258,1.13055,1.13055,8
1,1.13066,1.13258,1.13044,1.13207,7
1,1.13044,1.13057,1.13044,1.13057,3
1,1.13207,1.13214,1.13207,1.13214,2
0,1.13182,1.13258,1.13182,1.13228,5
0,1.13245,1.13262,1.13228,1.13232,6
0,1.13252,1.13252,1.13232,1.13232,2
1,1.13266,1.13266,1.13233,1.13233,5
0,1.13233,1.13262,1.13233,1.1326,6
1,1.13262,1.13262,1.13243,1.13243,3
0,1.13227,1.1327,1.13211,1.13241,62
0,1.13241,1.13257,1.1324,1.1324,17
0,1.13242,1.1325,1.1324,1.13241,94
0,1.13243,1.13243,1.13241,1.13241,120
1,1.13243,1.1325,1.13241,1.13241,79
1,1.13241,1.13243,1.13241,1.13243,27
1,1.13243,1.13243,1.13243,1.13243,1
0,1.13249,1.13291,1.13242,1.13283,8
1,1.13283,1.13283,1.13257,1.13257,2
1,1.1327,1.13287,1.13261,1.13274,5
0,1.13262,1.13265,1.13262,1.13264,3
0,1.13264,1.13264,1.13257,1.13258,4
1,1.13258,1.13266,1.13245,1.13257,13
0,1.13257,1.13265,1.13255,1.13264,13
1,1.13264,1.13265,1.13247,1.13247,11
1,1.13247,1.13255,1.13247,1.13255,56
1,1.13255,1.13255,1.13254,1.13255,119
1,1.13254,1.13255,1.13239,1.13255,30
1,1.13255,1.13255,1.13249,1.13255,3
1,1.13249,1.13263,1.13249,1.13263,20
1,1.13262,1.13265,1.13262,1.13265,10
1,1.13281,1.13281,1.13265,1.13281,4
0,1.13265,1.1328,1.13265,1.13266,7
1,1.13265,1.13273,1.13258,1.13258,8
0,1.13258,1.13268,1.13258,1.13258,4
1,1.13261,1.13261,1.13253,1.13254,4
0,1.13255,1.13265,1.13255,1.13258,7
0,1.13265,1.13266,1.13255,1.13264,15
0,1.13266,1.13266,1.13263,1.13264,8
1,1.13264,1.13264,1.13261,1.13262,3
1,1.13262,1.13263,1.1326,1.13262,8
1,1.13263,1.13264,1.13261,1.13264,3
0,1.13262,1.13267,1.13262,1.13267,19
1,1.13268,1.13271,1.13267,1.13267,8
0,1.13267,1.1327,1.13267,1.13269,5
1,1.13269,1.1327,1.13261,1.13262,24
0,1.13264,1.13269,1.13262,1.13269,8
0,1.13269,1.13269,1.13258,1.13259,12
1,1.13266,1.13269,1.13262,1.13262,32
0,1.13263,1.13267,1.13263,1.13265,10
0,1.13265,1.13268,1.13264,1.13264,7
1,1.13263,1.13281,1.13259,1.13259,19
1,1.13262,1.1327,1.13262,1.13266,10
0,1.13264,1.13282,1.13264,1.1328,15
1,1.1328,1.13285,1.13255,1.13261,35
0,1.13261,1.13268,1.13254,1.13268,28
1,1.13271,1.13286,1.13264,1.13267,14
1,1.13266,1.13269,1.13266,1.13266,16
0,1.13266,1.13274,1.13262,1.13272,14
1,1.13273,1.13275,1.1326,1.13261,31
1,1.1326,1.13271,1.1326,1.13268,19
0,1.13268,1.1327,1.13267,1.1327,38
1,1.1327,1.1328,1.13267,1.13267,36
0,1.13267,1.13273,1.13266,1.13268,23
1,1.13268,1.13268,1.13216,1.13225,28
1,1.13226,1.13231,1.13225,1.13228,34
1,1.13226,1.13237,1.13218,1.13227,133
1,1.13227,1.13227,1.13225,1.13227,19
0,1.13227,1.1323,1.13227,1.1323,10
0,1.1323,1.13236,1.13226,1.13227,9
1,1.13227,1.13228,1.13222,1.13225,24
1,1.13224,1.13232,1.13224,1.13232,15
1,1.13234,1.13243,1.13228,1.13242,32
1,1.13241,1.13247,1.13241,1.13247,18
1,1.13248,1.13249,1.13248,1.13248,11
1,1.13249,1.13257,1.13248,1.13257,13
0,1.13257,1.13272,1.13256,1.13263,19
0,1.13263,1.13269,1.13251,1.13251,64
1,1.13252,1.13269,1.13247,1.13249,49
0,1.13248,1.13269,1.13246,1.13269,57
0,1.13269,1.1327,1.13244,1.13253,49
1,1.13252,1.1327,1.1324,1.13241,53
0,1.13241,1.13261,1.13238,1.1326,61
1,1.13261,1.13272,1.13249,1.1325,33
1,1.13246,1.13264,1.13238,1.13264,50
0,1.13264,1.1327,1.13264,1.13267,17
1,1.13268,1.1327,1.13244,1.13253,32
1,1.13253,1.13272,1.13239,1.13253,55
0,1.13252,1.13266,1.1325,1.13266,65
0,1.13266,1.13271,1.13233,1.13264,94
0,1.13266,1.13267,1.13244,1.13248,49
1,1.13248,1.13249,1.13244,1.13246,17
1,1.13245,1.13247,1.13244,1.13246,16
1,1.13246,1.13247,1.13245,1.13247,6
1,1.13244,1.13254,1.13244,1.13254,6
0,1.13252,1.13255,1.13251,1.13252,15
1,1.13251,1.13255,1.13249,1.13249,20
0,1.1325,1.13257,1.13247,1.13257,9
1,1.13256,1.13256,1.13241,1.13241,12
0,1.13241,1.13247,1.13241,1.13245,32
0,1.13246,1.1325,1.13244,1.13245,32
1,1.13244,1.13245,1.13237,1.13237,34
1,1.13237,1.13259,1.13233,1.13246,79
0,1.13245,1.13253,1.13232,1.13253,106
1,1.13253,1.13257,1.13222,1.13228,65
1,1.13229,1.13242,1.13225,1.13231,57
1,1.13232,1.13234,1.13223,1.13232,43
0,1.13232,1.13248,1.13232,1.13234,58
1,1.13234,1.1324,1.13213,1.13216,35
0,1.13216,1.13252,1.13214,1.13244,167
1,1.13243,1.13255,1.13219,1.13226,128
1,1.13226,1.13233,1.13214,1.13228,92
0,1.13228,1.13249,1.13228,1.13246,37
1,1.13245,1.13246,1.13231,1.13233,23
0,1.13232,1.13233,1.13232,1.13233,10
0,1.13233,1.13233,1.13228,1.13232,18
0,1.13232,1.13232,1.13223,1.13223,28
0,1.13223,1.13236,1.13217,1.13222,96
1,1.13224,1.1323,1.13213,1.13219,62
1,1.13219,1.13239,1.13217,1.13231,86
1,1.1323,1.13243,1.13224,1.1324,78
0,1.1324,1.13273,1.13238,1.1326,86
1,1.13259,1.13269,1.13248,1.13254,113
0,1.13254,1.13266,1.13254,1.13266,42
1,1.13266,1.13279,1.13248,1.13248,64
1,1.13248,1.13261,1.13244,1.13258,57
0,1.13256,1.13269,1.13254,1.13265,90
1,1.13265,1.13275,1.13254,1.13257,115
1,1.13256,1.13261,1.13256,1.13257,36
1,1.13257,1.13262,1.13255,1.1326,22
1,1.1326,1.13265,1.13259,1.13262,14
1,1.13262,1.13265,1.1326,1.13263,18
1,1.13262,1.13262,1.1326,1.13262,7
0,1.13259,1.13269,1.13259,1.13265,14
1,1.13264,1.13265,1.13261,1.13263,20
0,1.13264,1.13268,1.1326,1.13267,14
0,1.13269,1.13269,1.13268,1.13268,2
0,1.13268,1.13268,1.13264,1.13264,5
0,1.13264,1.13267,1.13255,1.13257,13
1,1.13258,1.13262,1.1323,1.13235,17
1,1.13234,1.1324,1.1323,1.13239,24
1,1.1324,1.13246,1.13234,1.13245,16
1,1.13246,1.13247,1.13243,1.13247,10
1,1.13243,1.13247,1.13243,1.13245,32
0,1.13245,1.13249,1.13245,1.13248,26
1,1.13249,1.13249,1.13245,1.13248,16
0,1.13248,1.13248,1.13246,1.13248,18
0,1.13248,1.1325,1.13247,1.13247,7
1,1.13245,1.13247,1.13244,1.13244,19
1,1.13245,1.13251,1.13244,1.1325,67
1,1.13251,1.13253,1.13249,1.13251,91
0,1.13252,1.13258,1.1325,1.13258,28
1,1.13259,1.13259,1.13258,1.13258,2
0,1.13255,1.13255,1.13255,1.13255,1
1,1.13258,1.13258,1.13255,1.13255,2
1,1.13255,1.13258,1.13255,1.13257,4
0,1.13256,1.13256,1.13254,1.13256,5
0,1.13253,1.13256,1.13249,1.13249,15
1,1.1325,1.1325,1.13248,1.13248,7
0,1.13247,1.13248,1.13246,1.13248,17
0,1.13248,1.13249,1.13243,1.13245,38
0,1.13245,1.13245,1.13241,1.13243,54
1,1.13242,1.13246,1.13238,1.13238,86
0,1.13237,1.13242,1.13236,1.13239,57
0,1.13239,1.1324,1.13237,1.13238,88
0,1.13239,1.1324,1.13233,1.13235,66
1,1.13236,1.13236,1.13229,1.13233,34
1,1.13233,1.1324,1.13233,1.13239,47
1,1.13239,1.13239,1.13238,1.13239,3
1,1.13239,1.1324,1.13238,1.13239,7
1,1.1324,1.13248,1.1324,1.13244,39
1,1.13243,1.13247,1.1324,1.13247,18
0,1.1325,1.13254,1.1325,1.13251,8
1,1.13252,1.13257,1.13243,1.13244,44
0,1.13243,1.13252,1.13239,1.13247,97
0,1.13247,1.13249,1.13242,1.13246,40
1,1.13246,1.1325,1.13244,1.13244,75
1,1.13244,1.13248,1.1324,1.13245,30
0,1.13245,1.13259,1.13245,1.13257,67
1,1.13257,1.13257,1.13248,1.13248,121
0,1.13248,1.13252,1.13246,1.13252,25
0,1.13251,1.13255,1.13245,1.13246,21
1,1.13246,1.13251,1.13236,1.13236,26
1,1.13237,1.13238,1.13235,1.13238,30
1,1.13238,1.13247,1.13238,1.13245,10
1,1.13245,1.13245,1.13244,1.13245,3
0,1.13245,1.13251,1.13243,1.13251,10
0,1.13246,1.13246,1.13242,1.13242,8
0,1.13248,1.13248,1.13229,1.13235,56
1,1.13235,1.13237,1.13229,1.13233,34
1,1.13234,1.13234,1.13233,1.13234,9
1,1.13233,1.13235,1.13233,1.13235,17
1,1.13234,1.1324,1.13234,1.13238,41
1,1.13237,1.1324,1.13237,1.13238,15
0,1.13238,1.13238,1.13236,1.13238,9
1,1.13239,1.13242,1.13235,1.13235,22
1,1.13235,1.13236,1.13232,1.13236,7
1,1.13235,1.13236,1.13234,1.13235,11
0,1.13235,1.13237,1.13234,1.13236,12
0,1.13237,1.13237,1.13233,1.13235,26
1,1.13234,1.13234,1.13232,1.13233,10
1,1.13233,1.13235,1.13233,1.13233,11
0,1.13233,1.13237,1.13232,1.13235,21
1,1.13236,1.13237,1.13234,1.13234,14
0,1.13236,1.13236,1.13235,1.13236,5
1,1.13237,1.13237,1.13235,1.13235,3
0,1.13236,1.1324,1.13236,1.1324,5
1,1.1324,1.1324,1.13237,1.13239,18
0,1.1324,1.13241,1.13238,1.1324,10
1,1.13241,1.13244,1.1324,1.1324,9
0,1.13244,1.13251,1.1324,1.13245,103
1,1.13246,1.13246,1.13238,1.13238,24
0,1.13238,1.1324,1.13236,1.13238,29
0,1.13239,1.13241,1.13231,1.13232,16
1,1.13231,1.13232,1.13228,1.13229,16
1,1.13229,1.13242,1.13229,1.1324,70
1,1.13241,1.13245,1.13238,1.13242,218
0,1.13241,1.13243,1.13239,1.13241,205
0,1.13241,1.13242,1.13236,1.1324,124
1,1.13241,1.13245,1.13239,1.1324,225
0,1.13239,1.13243,1.13238,1.1324,239
1,1.13241,1.13241,1.13236,1.13236,156
0,1.13236,1.13248,1.13236,1.13248,25
0,1.13251,1.13251,1.13248,1.13249,15
1,1.13249,1.1325,1.13244,1.13246,31
1,1.13246,1.1325,1.13244,1.13246,60
1,1.13246,1.13257,1.13244,1.13254,79
0,1.13254,1.13257,1.13253,1.13257,4
1,1.13257,1.13257,1.13253,1.13254,16
1,1.13254,1.13257,1.13253,1.13256,8
1,1.13253,1.13253,1.13251,1.13253,3
0,1.13255,1.1326,1.13255,1.1326,27
0,1.1326,1.1326,1.13253,1.13255,24
1,1.13255,1.13258,1.13252,1.13252,38
0,1.13253,1.13254,1.13252,1.13253,50
1,1.13254,1.13254,1.1325,1.13251,51
1,1.13252,1.13258,1.13251,1.13253,21
0,1.13253,1.13259,1.13252,1.13254,17
1,1.13254,1.13255,1.13253,1.13253,6
1,1.13253,1.13253,1.13251,1.13253,7
1,1.13253,1.13254,1.13251,1.13253,11
1,1.13253,1.13254,1.1325,1.13253,58
1,1.13253,1.13254,1.13253,1.13253,17
1,1.13253,1.13254,1.13253,1.13254,12
1,1.13252,1.13253,1.13252,1.13253,10
1,1.13253,1.13255,1.1325,1.13253,9
1,1.1325,1.13253,1.1325,1.13253,10
0,1.13253,1.13255,1.13252,1.13255,9
1,1.13255,1.13255,1.13252,1.13253,13
1,1.13253,1.13253,1.13251,1.13253,4
0,1.13254,1.13255,1.13253,1.13254,6
1,1.13258,1.13258,1.13255,1.13255,2
0,1.13255,1.13258,1.13254,1.13255,7
0,1.13254,1.13254,1.13249,1.1325,7
0,1.1325,1.1325,1.13247,1.13249,8
0,1.13249,1.13249,1.13248,1.13248,8
0,1.13248,1.13251,1.13247,1.13247,11
0,1.13248,1.13248,1.13238,1.13244,82
0,1.1324,1.13246,1.13239,1.13239,38
1,1.13245,1.13245,1.13239,1.13243,53
1,1.13242,1.13251,1.13242,1.13251,41
1,1.1325,1.13259,1.1325,1.13253,105
1,1.13253,1.13258,1.13252,1.13255,94
0,1.13254,1.13258,1.13254,1.13255,65
1,1.13255,1.13255,1.13242,1.13244,19
0,1.13244,1.13245,1.13243,1.13244,17
1,1.13251,1.13251,1.13243,1.13244,10
1,1.13244,1.13246,1.13242,1.13244,24
1,1.13244,1.13246,1.13244,1.13245,17
1,1.13245,1.13246,1.13244,1.13246,14
1,1.13246,1.1325,1.13244,1.13247,8
1,1.13247,1.1326,1.13245,1.1326,21
1,1.13258,1.13261,1.13253,1.13259,21
1,1.13259,1.13259,1.13259,1.13259,1
1,1.1326,1.1326,1.13256,1.1326,7
0,1.1326,1.13262,1.1326,1.1326,5
1,1.13261,1.13261,1.1326,1.1326,4
0,1.1326,1.13262,1.1326,1.13262,4
1,1.13262,1.13262,1.13247,1.13247,17
1,1.13247,1.13252,1.13247,1.13252,8
1,1.13252,1.13254,1.13251,1.13252,7
0,1.13252,1.13257,1.13251,1.13255,11
1,1.13255,1.13255,1.13253,1.13253,3
1,1.13253,1.13256,1.13252,1.13255,18
1,1.13255,1.13257,1.13252,1.13255,12
1,1.13255,1.13256,1.13255,1.13255,5
0,1.13256,1.13258,1.13255,1.13256,9
1,1.13256,1.13257,1.13254,1.13254,23
0,1.13254,1.13256,1.13254,1.13254,7
0,1.13254,1.13255,1.13252,1.13252,4
1,1.13246,1.13251,1.13243,1.13245,29
1,1.13245,1.13247,1.13245,1.13247,4
1,1.13246,1.13252,1.13246,1.13252,17
1,1.13252,1.13259,1.13251,1.13259,12
0,1.13261,1.13273,1.13261,1.13268,31
0,1.13268,1.13269,1.13266,1.13266,9
0,1.13266,1.13268,1.13265,1.13265,4
0,1.13267,1.13268,1.13265,1.13266,13
0,1.13267,1.13269,1.13262,1.13263,23
0,1.13262,1.13268,1.13259,1.13259,23
0,1.13258,1.13261,1.13255,1.13255,11
1,1.13255,1.13256,1.13251,1.13252,17
1,1.13252,1.13253,1.13252,1.13252,7
1,1.13252,1.13257,1.13252,1.13253,14
1,1.13253,1.13257,1.13248,1.13257,11
1,1.13256,1.13257,1.13253,1.13257,6
1,1.1325,1.13257,1.13249,1.13255,17
0,1.13255,1.13259,1.13255,1.13259,6
0,1.13257,1.13257,1.13255,1.13255,4
1,1.13255,1.13255,1.13254,1.13254,4
1,1.13254,1.13267,1.13254,1.13267,17
1,1.13267,1.13314,1.13265,1.13289,155
0,1.13283,1.13291,1.13273,1.13283,131
0,1.13283,1.13296,1.13273,1.13277,101
0,1.13277,1.13277,1.13256,1.1327,72
1,1.13267,1.1327,1.13257,1.13258,13
0,1.13258,1.1326,1.13257,1.13259,11
0,1.13259,1.13259,1.13255,1.13255,11
1,1.13255,1.13259,1.13251,1.13253,33
1,1.13253,1.13253,1.13253,1.13253,1
1,1.13253,1.1326,1.13253,1.13259,9
1,1.13259,1.1326,1.13259,1.1326,2
0,1.1326,1.13274,1.13259,1.13272,23
0,1.13272,1.13275,1.13268,1.13269,26
0,1.13269,1.13269,1.13268,1.13268,6
0,1.13268,1.13269,1.13263,1.13263,13
0,1.13263,1.13264,1.13261,1.13261,11
1,1.13261,1.13264,1.1326,1.1326,16
1,1.1326,1.13261,1.13259,1.1326,8
0,1.1326,1.13261,1.1326,1.13261,22
1,1.1326,1.13263,1.13259,1.13259,23
0,1.1326,1.13299,1.1326,1.13287,30
1,1.13292,1.13295,1.1327,1.13278,85
1,1.13278,1.13281,1.13277,1.13281,12
1,1.13281,1.13286,1.1328,1.13285,18
0,1.13285,1.13296,1.13284,1.13295,46
1,1.13295,1.13297,1.13289,1.13291,88
0,1.13291,1.13297,1.13291,1.13293,33
1,1.13293,1.13295,1.13286,1.13286,33
1,1.13286,1.13287,1.13285,1.13287,14
1,1.13286,1.13288,1.13286,1.13288,21
0,1.13287,1.13294,1.13287,1.13292,59
1,1.13292,1.13294,1.13287,1.13291,11
1,1.13288,1.13291,1.13288,1.13288,3
0,1.13288,1.13291,1.13287,1.1329,5
1,1.1329,1.1329,1.13284,1.13289,7
1,1.13289,1.13289,1.13284,1.13289,39
1,1.13289,1.1329,1.13286,1.13289,5
0,1.13289,1.1329,1.13285,1.1329,4
0,1.1329,1.1329,1.13285,1.13288,7
1,1.13288,1.13289,1.13285,1.13285,6
0,1.13288,1.1329,1.13288,1.13288,4
1,1.13288,1.13291,1.13284,1.13287,30
1,1.13285,1.13288,1.13284,1.13288,4
1,1.13285,1.13288,1.13285,1.13285,4
1,1.13285,1.13286,1.13284,1.13286,5
1,1.13286,1.13287,1.13284,1.13286,7
1,1.13284,1.13285,1.13284,1.13285,2
0,1.13285,1.13285,1.13284,1.13285,3
0,1.13285,1.13285,1.13283,1.13283,5
0,1.13285,1.13285,1.13284,1.13284,4
1,1.13286,1.13286,1.13283,1.13284,7
1,1.13285,1.13286,1.13284,1.13285,5
1,1.13285,1.13286,1.13284,1.13286,3
0,1.13281,1.13312,1.1328,1.13308,30
1,1.13307,1.13313,1.1329,1.13297,41
0,1.13297,1.13301,1.13296,1.13301,4
1,1.13301,1.13301,1.13297,1.13297,7
0,1.13296,1.13297,1.13295,1.13296,11
1,1.13296,1.13296,1.13294,1.13295,6
1,1.13295,1.13295,1.13294,1.13295,5
1,1.13295,1.13296,1.13295,1.13296,2
0,1.13296,1.133,1.13296,1.13298,6
1,1.13298,1.13298,1.13295,1.13297,16
0,1.13298,1.13299,1.13296,1.13299,15
1,1.13299,1.133,1.13298,1.13298,10
0,1.13299,1.13301,1.13298,1.13299,26
1,1.133,1.133,1.13296,1.13299,3
1,1.13296,1.133,1.13296,1.13297,5
0,1.13296,1.13297,1.13296,1.13297,6
1,1.13297,1.13299,1.13295,1.13296,15
0,1.13295,1.133,1.13295,1.133,15
0,1.13304,1.13304,1.133,1.133,10
1,1.133,1.13301,1.13298,1.13299,9
1,1.13299,1.133,1.13298,1.133,7
0,1.133,1.13301,1.13299,1.13301,6
1,1.13301,1.13305,1.13294,1.13296,14
1,1.13295,1.13297,1.13295,1.13297,13
0,1.13296,1.13297,1.13296,1.13297,4
1,1.13297,1.13298,1.13287,1.13291,26
1,1.13291,1.13299,1.13291,1.13299,19
1,1.13299,1.13299,1.13295,1.13299,17
0,1.13299,1.13305,1.13294,1.13304,38
1,1.13304,1.13304,1.13299,1.13301,13
0,1.13301,1.13305,1.13301,1.13302,10
1,1.13302,1.13302,1.13301,1.13301,4
1,1.13301,1.13302,1.133,1.13301,12
1,1.13301,1.13302,1.133,1.13301,7
0,1.13298,1.13306,1.13298,1.13302,13
1,1.13302,1.13302,1.13297,1.13297,5
1,1.13297,1.13302,1.13297,1.13302,2
0,1.133,1.13309,1.133,1.13309,12
1,1.13309,1.1331,1.13305,1.13307,10
0,1.13307,1.1331,1.13305,1.13309,9
1,1.13309,1.13309,1.13304,1.13304,9
0,1.13304,1.13311,1.13302,1.13311,18
0,1.13307,1.13311,1.13305,1.13305,50
1,1.13309,1.13309,1.13302,1.13302,10
1,1.13302,1.13306,1.13302,1.13305,4
1,1.13306,1.13327,1.13297,1.13321,89
1,1.13321,1.13329,1.13313,1.13324,105
1,1.13324,1.13329,1.13321,1.13325,114
1,1.13325,1.13333,1.1332,1.13331,201
1,1.13327,1.13334,1.13326,1.13329,213
1,1.13328,1.1334,1.13327,1.13333,180
0,1.13333,1.13341,1.1333,1.13338,156
0,1.13338,1.13344,1.13334,1.13336,149
1,1.13335,1.13339,1.13332,1.13333,155
0,1.13334,1.13346,1.13332,1.13344,125
1,1.13344,1.13347,1.1334,1.1334,18
1,1.13341,1.13343,1.1334,1.13342,23
0,1.13342,1.13346,1.13341,1.13342,35
1,1.13342,1.13345,1.13338,1.13339,45
0,1.1334,1.13346,1.13339,1.13345,137
0,1.13345,1.13346,1.13341,1.13343,8
0,1.13343,1.13345,1.13341,1.13342,21
0,1.13342,1.13343,1.13338,1.1334,14
1,1.13343,1.13343,1.13325,1.13329,50
0,1.13329,1.13333,1.13325,1.13329,89
0,1.13329,1.13335,1.13325,1.13327,87
1,1.13327,1.13329,1.13324,1.13326,115
0,1.13326,1.1333,1.13326,1.13328,34
0,1.13328,1.1333,1.13327,1.13327,68
1,1.13328,1.13332,1.13325,1.13326,125
1,1.13325,1.1333,1.13321,1.13328,122
0,1.13328,1.13329,1.13327,1.13328,11
1,1.13329,1.1333,1.1332,1.13326,137
1,1.13328,1.1333,1.13326,1.13328,101
1,1.13329,1.13332,1.13327,1.13329,200
1,1.13328,1.13331,1.13326,1.13329,236
1,1.13328,1.13338,1.13327,1.13334,126
1,1.13334,1.13346,1.13334,1.13342,59
1,1.13342,1.13349,1.13341,1.13343,20
0,1.13343,1.13348,1.13342,1.13344,19
1,1.13347,1.13347,1.13338,1.13338,10
1,1.13338,1.13348,1.13338,1.13341,11
0,1.1334,1.13345,1.13338,1.13342,50
0,1.13343,1.13343,1.13338,1.1334,45
1,1.1334,1.13342,1.13336,1.13336,60
1,1.13336,1.13346,1.13336,1.13342,113
0,1.13342,1.13344,1.13341,1.13342,8
1,1.13342,1.13343,1.13337,1.13338,29
1,1.13338,1.13338,1.13338,1.13338,1
1,1.13338,1.13341,1.13338,1.13341,2
0,1.13342,1.13342,1.13338,1.13342,5
0,1.13342,1.13342,1.13337,1.13337,8
1,1.13342,1.13342,1.13336,1.13336,3
1,1.13336,1.1334,1.13334,1.13337,8
0,1.13337,1.13339,1.13336,1.13339,5
1,1.13336,1.13336,1.13328,1.13332,17
0,1.13332,1.13334,1.13332,1.13332,21
1,1.13331,1.13332,1.13322,1.13323,60
1,1.13323,1.13331,1.13322,1.1333,22
1,1.13331,1.13334,1.1333,1.13334,12
1,1.13334,1.13341,1.13332,1.1334,28
1,1.1334,1.1334,1.13338,1.1334,8
0,1.1334,1.1334,1.13339,1.1334,3
0,1.13341,1.13341,1.13336,1.13336,26
0,1.13336,1.13336,1.13319,1.1332,36
1,1.1332,1.1332,1.13318,1.13319,9
0,1.13318,1.13319,1.13318,1.13318,9
0,1.13318,1.13322,1.13311,1.13311,28
1,1.13315,1.13315,1.1331,1.13311,33
0,1.13311,1.13314,1.13311,1.13311,3
0,1.13311,1.13312,1.13266,1.13302,31
1,1.13302,1.13304,1.13287,1.13294,36
1,1.13294,1.13306,1.13294,1.13306,23
0,1.13307,1.13309,1.13304,1.13308,19
0,1.13308,1.13308,1.13303,1.13303,17
1,1.13303,1.13303,1.13292,1.13296,58
1,1.13296,1.133,1.13296,1.13297,24
0,1.13297,1.13302,1.13297,1.133,24
1,1.133,1.13301,1.13295,1.13297,20
0,1.13297,1.13299,1.13296,1.13298,14
1,1.13299,1.13299,1.13296,1.13298,3
1,1.13298,1.13301,1.13298,1.13301,11
1,1.13299,1.13302,1.13299,1.133,8
1,1.133,1.13302,1.13299,1.133,8
1,1.13299,1.13301,1.13299,1.133,8
1,1.133,1.13301,1.133,1.13301,2
0,1.133,1.13302,1.133,1.13301,8
1,1.133,1.13302,1.13298,1.13298,12
0,1.13297,1.133,1.13296,1.13299,24
0,1.13299,1.133,1.1329,1.1329,19
0,1.1329,1.13291,1.1328,1.13281,29
1,1.13283,1.13289,1.13281,1.13282,19
0,1.13283,1.13287,1.13283,1.13285,19
1,1.13286,1.1329,1.1328,1.13282,39
0,1.13282,1.13286,1.13282,1.13285,5
1,1.13285,1.13286,1.13279,1.13282,24
1,1.13282,1.13288,1.13282,1.13286,8
0,1.13286,1.13289,1.13285,1.13287,10
0,1.13286,1.13288,1.13284,1.13284,12
1,1.13284,1.13285,1.13278,1.13278,23
1,1.13278,1.13284,1.13278,1.13283,13
1,1.13283,1.1329,1.13283,1.13288,25
1,1.13288,1.1329,1.13287,1.13289,5
0,1.1329,1.13293,1.1329,1.13291,8
1,1.13292,1.13292,1.13288,1.13289,20
